app,country,title,review,rating,date
TIDAL,PL,Niewykorzystany potencjał.,"Największy problem to wyszukiwarka – właściwie jej brak. Jeśli chcemy posłuchać muzyki z danego filmu, zapomnijmy o tym. Konkurencja radzi sobie z tym bez problemu, wystarczy wpisać tytuł filmu i mamy cały soundtrack. W Tidalu? Nic z tego.

Kolejna wada to algorytmy rekomendacji. Zamiast proponować nową, dopasowaną muzykę, odświeżają utwory, których słuchaliśmy dawno temu. Lubie poznawać nową muzykę, a tu tragedia. 

Jeśli chodzi o buforowanie muzyki, Tidal wymaga znacznie lepszego połączenia niż konkurencja. Nawet przy niskiej jakości utworów zdarza się, że aplikacja ma problem z płynnym odtwarzaniem.

Jedyny realny plus? Jakość dźwięku. Bez dwóch zdań, jest najlepsza na rynku. Niestety, dla mnie to nie jest kluczowa sprawa, więc zalety nie przeważają nad wadami. 

Podsumowując, mam aplikację za darmo i nie mam ochoty z niej korzystać.",2,2025-03-13 06:48:15-07:00
SoundCloud,NZ,"It’s like Spotify but you can play whatever song you want without interruptions, just like premium",It’s like Spotify premium,5,2025-03-13 03:57:24-07:00
TIDAL,GB,HiFi Sound,"I’ve subscribed to **Tidal** after testing Apple Music, Spotify, Amazon Music, and YouTube Music (my go-to for 2 years). Here’s the breakdown:  

✅ **Why Tidal Wins for me:**  
- **Superior Sound Quality**: Perfectly paired with my AirPods Pro 2 and Sony WH-1000XM4, Tidal’s Hi-Res/Master tracks deliver unmatched clarity.  
- **Audiophile Focus**: Lossless FLAC/MQA files (24-bit/192kHz) outperform Spotify/YouTube Music’s compressed formats.  
- **Exclusive Content**: Master Quality tracks, Dolby Atmos, and artist-centric features add depth to your listening.  

⚠️ **Key Drawback:**  
- **No Crossfade Feature**: Unlike Spotify (12-second crossfade), Tidal lacks this feature, which is frustrating.",5,2025-03-13 03:07:51-07:00
TIDAL,MX,Malo,No puedo escuchar nada!?ni siquiera para probarlo me deja tengo que pagar,1,2025-03-13 00:19:18-07:00
Apple Music,NL,Leuk,Het is heel leuk,5,2025-03-12 23:46:49-07:00
Shazam,NZ,Sync to Spotify,Loving that not only can I identify that random song on the radio or movie but can also sync it to my Shazam playlist on Spotify. It's the small things!,5,2025-03-12 21:44:19-07:00
Shazam,PL,Wtf,Cancelling the Spotify integration for iOS was the worst decision ever. But also the era of iPhones is over so I give you the second star for acting upon that knowledge,2,2025-03-12 13:52:30-07:00
Apple Music,NL,What I tink…,The quality of this app is really good,5,2025-03-12 13:30:16-07:00
TIDAL,MX,Gran calidad y contenido,"Personalmente siento que esta app es cuando buscas calidad, a diferencia de spotify que es un poco más social. Yo uso las dos, Tidal cuando quiero calidad y Spotify con mis amigos y en la fiesta",5,2025-03-12 12:22:09-07:00
TIDAL,PL,Adding tracks to playlists is broken,Add „order playlists alphabetically” when using „add track to playlist”. Having only „recently used ordering” option is infuriating.,2,2025-03-12 11:40:17-07:00
Deezer,IT,PESSIMO! Solo a pagamento,Se volevo pagare una app per la musica continuavo ad usare Spotify!,1,2025-03-12 09:55:53-07:00
Apple Music,FI,Goated,Apple music100/0 spotify lol,5,2025-03-12 08:47:29-07:00
TIDAL,GB,Search is a bit lacking,"The sound quality is amazing, much better app than spotify/apple music overall. Buuuuut they need to fix the search, exact match search in 2025 while spotify has lyrics search, synonyms partial matches typos…",4,2025-03-12 08:40:29-07:00
TIDAL,ES,Caché en iOS,"Cuando me he dado cuenta tengo 68Gb ocupados con archivos temporales de tidal. Que no se limpie solo periodicamente ya es malo, que en ios no haya un boton de limpiar cache es peor. Si no lo solucionan me cambiaré de plataforma, que no pago poco por usar esta.",2,2025-03-12 03:31:35-07:00
Shazam,SE,Alla låtar,Ni hittar alla låtar!,5,2025-03-12 00:35:05-07:00
SoundCloud,IN,Musiclovs,I can’t get and find audio streaming quality,1,2025-03-11 23:54:51-07:00
SoundCloud,IN,Not able to login,Hi team i am not able to login,1,2025-03-11 21:53:31-07:00
Shazam,FI,Hyvin toimii,"Toimii hyvin, tunnistaa useinmiten.",5,2025-03-11 13:50:42-07:00
TIDAL,PL,Few bugs that turns me off,"The good: music quality is exceptional. The bad: randomly when listening to tracks playback stops for more then few seconds (despite having great wifi signal and other stuff works perfect), more then often fast forward does not work or has terrible lag (like 5-10 seconds!); suddenly offline songs does not work while no internet connection. This happens so often that I most likely go back to other music app.",3,2025-03-11 13:38:41-07:00
SoundCloud,PL,go+,make soundcloud go+ available in poland plz,5,2025-03-11 12:16:57-07:00
TIDAL,NL,Not bad but some breaking bugs,Streaming services should have a good continue functionality when the internet drops. Quite frequently tidal just refuses to continue playback and sometimes you even have to reboot the entire app due to logging you out. In terms of audio quality and library it’s in my opinion better than Spotify. But please start addressing issues that have plagued this platform for years,2,2025-03-11 09:11:21-07:00
SoundCloud,IT,Vuoi ascoltare tracce ad alta qualità?,"Audio con qualità e amplificazione eccellente, se stai cercando delle tracce di nicchia o remix particolari sei nel posto giusto.
Buon ascolto a tutti.🥇",5,2025-03-11 07:37:08-07:00
SoundCloud,SE,Fix the ads,"So it is a good good app and i get why the ads are there BUT recently the ads has become so bad. Sometimes the ads only play when you have the app open, so I can’t turn if my phone or go out from soundcloud, because if I do then everything just pauses and that sucks especially when you are working out or are driving and can’t go inside the app right away so you just sit there in silence until you have the time to go in to the app just to turn on the ad so you can listen to music after..",3,2025-03-11 05:39:44-07:00
Shazam,PL,4/5,menu monochromatyczne,3,2025-03-11 05:28:54-07:00
Shazam,JP,やってよかった,最高です(*^_^*),5,2025-03-11 05:10:42-07:00
SoundCloud,SE,Gratis och jätte bra!👍,"Allt är Gratis typ, jätte bra 👍",5,2025-03-10 13:46:50-07:00
Apple Music,FI,HERTTA,H,5,2025-03-10 13:40:38-07:00
Apple Music,NL,Geweldig!!,Dit is echt een geweldige app je kan er heerlijke muziek op luisteren het enige is dat je met een bepaalde leeftijd sommige liedjes nog niet kan luisteren maar soms is dat ook goed,4,2025-03-10 12:00:50-07:00
TIDAL,PL,Best for those who have hi fi components,"Best choice for audiophiles, or any music enthusiasts who listen to the music using decent hardware.",4,2025-03-10 11:46:07-07:00
SoundCloud,IN,Phenomenal,I love how everything about it! It’s an amazing app. Artists are so nice here.,5,2025-03-10 11:12:58-07:00
SoundCloud,NO,Playlist management slow AF,"Organizing playlists is SLOW both in app and web. 

Why:
1) Can only add a single track between playlists at a time.
2) When adding a track to playlists, you have to scroll between HUGE thumbnails.
3) No sort, search or filter playlists when adding a track
4) No option to either add, move
6) Custom order of tracks exists<3, even though it can be slow for long playlists.
5) No playlist folders or orher means of organizing. I got creative and use a relative numbering system (01-99) (works alphabetically). 

However,

6) Platlist view does not remember my sort setting (alphabetical)!

Come on!",3,2025-03-10 10:04:57-07:00
Apple Music,NL,Apple Music is de beste,Gebruik Apple Music,5,2025-03-10 09:57:42-07:00
TIDAL,DE,Zwei Monate Erfahrung,"Ich nutze TIDAL jetzt zwei Monate. Die Musikqualität ist gut im Vergleich zu Spotify, wo ich vorher war. Was mir aber fehlt ist die nicht ausreichende Einbindung in mein WLAN (Audioanlage von Marantz) und ein unvollständiges Handling. Außerdem erlebe ich unnachvollziehbare, ärgerliche Verbindungsabbrüche. Das kannte ich so vorher nicht.",2,2025-03-10 05:20:43-07:00
TIDAL,MX,Incompleto,"La extensión para DJ en ocasiones falla, también no todos los tracks están completos y hay otros que ya no están disponibles",3,2025-03-10 04:59:52-07:00
SoundCloud,NL,Prima,Het is de perfecte app om je muziek op te plaatsen. Alleen jammer dat je geld moet betalen om alle nummers te luisteren.,3,2025-03-09 23:27:51-07:00
TIDAL,DE,"Ich mag Tidal, aber…","…warum kann ich in 2025 noch immer nicht die Wiedergabe auf anderen Geräten via Smartphone steuern?! Die glorreiche Zukunft dahingehend hat bei anderen Anbietern schon vor Jahren begonnen. Bitte, Tidal, lass uns all die teuren digitalen Endgeräte, die wir besitzen, bestmöglich nutzen. Danke.",2,2025-03-09 12:31:36-07:00
TIDAL,CA,Glitch issues apparent,"Guys there’s some glitches in here that you need to have the layout be strong as the quality. The remarkable specificity you need to search, song titles being false, missing albums, etc.,",3,2025-03-09 11:32:23-07:00
Shazam,PL,😊,👍,5,2025-03-09 11:27:03-07:00
SoundCloud,PL,I,amazing but interface could be better and connectivity with other devices integrations,5,2025-03-09 08:58:01-07:00
SoundCloud,PL,Najlepsz aplikacja ever,Polecam ta aplikacja to coś jak spotify ale lepsze i za darmo,5,2025-03-09 08:27:32-07:00
TIDAL,DE,"Musik hui, App … naja","Sammlung und Qualität sind schon sehr gut. Mir fehlen nur sehr wenige Titel, Alben und Künstler. Die App finde ich allerdings nicht gut: Der Algorithmus für den Musikgeschmack ist eher mittelmäßig, und manchmal finde ich es schwierig, aus den regelrechten Bubbles rauszukommen. Außerdem habe ich immer wieder Verbindungsabbrüche bei AirPlay.",3,2025-03-09 03:11:19-07:00
Shazam,PL,.,it didn't find a single song for me,1,2025-03-09 01:19:31-07:00
Apple Music,NL,Radio is hier drama,"Gebruik van de app voor muziek is prima. De radio is echter waardeloos.
Apple dringt van alles op.
De eigen selectie is nu weer verdwenen.",2,2025-03-09 01:06:57-07:00
Deezer,GB,It’s rlly good but..,"This app is amazing to use and I love the fact that there is no needed wi fi or ads, but every single damn time when I download a new 5 or 3 songs my playlists keeps getting mixed up in order and it is annoying as hell to keep on fixing and fixing it. If you could please find a way to make my playlists in order then that’s what I’m rlly looking forward to.",3,2025-03-08 18:15:37-07:00
Shazam,KR,노래찾기 안됨,얼마전부터 노래찾기가 안되고 있어요 어디서 물어봐야 하는지 알려주시면 감사하겠습니다,5,2025-03-08 17:29:20-07:00
SoundCloud,IT,crescita artistica,fantastico se sei curioso hai del bellissimo materiale su cui lavorare per poi suonare😎🎵🎺🥁🎸🎧,5,2025-03-08 17:15:57-07:00
TIDAL,ES,Tidal: cabeza de Cartel. El resto van de teloneros.,"Soy Músico hace casi cuatro décadas. Trabajo en directos, en estudio, sonido en vivo de Documentales y luego procesarlo para salas Dolby. 
Además soy Neurovivergente, lo que hace que oiga y procese mucha más cantidad de información de un tema. 
Precio en la media de cualquier otra app de música, a diferencia que aquí puedes configurar y disfrutar de cada matiz, detalle, y ecualizacion exquisita.
Mete el combo 
Tidal+AirPods 2 PRO
Sonido espacial y con el resto del planeta en Mute y...HAZLO.
Si después de esto Tidal no me hace jefe de ventas nacional...me importará menos de nada, porque al Cesar lo que es del César, lo diré ahora y mil veces porque, a Tidal? Lo que es Tidal.",5,2025-03-08 16:18:55-07:00
Shazam,PL,Глюк,"Добрый день, уже приличное количество времени,  при поиске музыки  (при нахождении  приложения виджета в верхней шторке экрана) после того как , приложение нашло песню , оно не отображает , что ее нашло, независимо от того в фоновом или в онлайн режиме выполнять поиск, и после этого нужно опять заходить в приложение чтобы посмотреть трэк который искал ранее, а по входе в приложение оно автоматически начинает заново искать трэк автоматически, Исправте пожалуйста глюк",2,2025-03-08 16:06:03-07:00
TIDAL,ES,Mark,Love Tidal,5,2025-03-08 14:00:37-07:00
Shazam,NO,Stenberg ❤️🌈☀️😊,"Virkelig elsker Shazam !! Noe så flott og genialt? Og det er ikke mange ganger den ikke finner sangen, og når jeg har opplevd det så skyldes  ikke at appen har mangler men gjerne en dårlig avspilling med for lav eller uklar lyd av musikken.",5,2025-03-08 11:19:39-07:00
Apple Music,SE,Bästa appen någonsin,Baaaaaaaaaaaaa,5,2025-03-08 09:39:18-07:00
TIDAL,MX,Tidal,Me encanto,5,2025-03-08 09:25:19-07:00
Apple Music,SE,Helt seriöst,Man kan lyssna på Villken musik man vill!!!!,5,2025-03-08 09:10:05-07:00
TIDAL,NL,Waardeloos,De app is waardeloos kan bijna geen enkel nummer afspelen. Ik ga weer naar Spotify,1,2025-03-08 08:30:01-07:00
Shazam,NO,Engisem,Supert å få identifisert musikk jeg liker der og da.,5,2025-03-08 07:32:21-07:00
SoundCloud,PL,Aplikacja mi sie bardzo podoba,"Nic sie nie zacina, możesz dodac dużo piosenek do playlisty",5,2025-03-08 07:01:58-07:00
Apple Music,NZ,Love it,Love it!!!,5,2025-03-08 03:38:36-07:00
SoundCloud,PL,I love sound loud!!,Super app,5,2025-03-08 03:29:29-07:00
Shazam,IN,Hi,The best,5,2025-03-08 03:00:30-07:00
SoundCloud,NL,Good,Very best app… I love,5,2025-03-08 02:39:37-07:00
TIDAL,DE,"Good Quality, Download stuck",Offline download gets stuck,2,2025-03-07 23:22:00-07:00
SoundCloud,NZ,Great!,"Sick of the 90second adds? Like new artists rather than mainstream mediocre? Only problem is not being able to listen to my podcasts, but it’s an easy sacrifice when the free version has a 3rd of the ads.",5,2025-03-07 18:22:40-07:00
Shazam,KR,좋아요.^^,"무척 빠르게 스켄해주고요.
제일 좋은거...  애플뮤직과 연동되어 너무 좋습니다..^^
다만....  소녀대의 코리아가 없어요~~엉엉~",5,2025-03-07 16:21:59-07:00
Shazam,SE,Min musik,"Stor hjälp för att finna min musik

Ungdomens musik",5,2025-03-07 12:09:24-07:00
SoundCloud,NO,Burge,Love it!,5,2025-03-07 11:49:33-07:00
Shazam,NO,Milo is Jon,Veldig rask når den hører musikken og kult navn 100% ikke skrevet av et barn👍🏽,5,2025-03-07 11:21:44-07:00
Apple Music,NO,Støtter ikke Chromecast,Manglende støtte for Chromecast er dealbreaker for meg. Skjønner at dette er et Apple-produkt men jeg kjøper ikke nye høyttalere for å kunne spille musikken jeg betaler for hjemme hos meg selv. Det blir tilbake til Spotify det.,1,2025-03-07 11:09:47-07:00
