NZHSC_Level_2_Code_HS4,NZHSC_Level_1_Code_HS2,NZHSC_Level_2,NZHSC_Level_1,Status_HS4
8714,87,Vehicles; parts and accessories of heading no. 8711 to 8713,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8715,87,Baby carriages and parts thereof,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8716,87,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof","Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8801,88,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft.","Aircraft, spacecraft, and parts thereof",Current
8802,88,"Aircraft n.e.c. in heading no. 8801, except unmanned aircraft of heading 8806, (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles","Aircraft, spacecraft, and parts thereof",Current
8803,88,Aircraft; parts of heading no. 8801 or 8802,"Aircraft, spacecraft, and parts thereof",Superseded
8804,88,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,"Aircraft, spacecraft, and parts thereof",Current
8805,88,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles","Aircraft, spacecraft, and parts thereof",Current
8806,88,Unmanned aircraft,"Aircraft, spacecraft, and parts thereof",Current
8807,88,"Aircraft; parts of goods of heading 8801, 8802 or 8806","Aircraft, spacecraft, and parts thereof",Current
8901,89,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods","Ships, boats and floating structures",Current
8902,89,"Fishing vessels, factory ships and other vessels; for processing or preserving fishery products","Ships, boats and floating structures",Current
8903,89,"Yachts and other vessels; for pleasure or sports, rowing boats and canoes","Ships, boats and floating structures",Current
8904,89,Tugs and pusher craft,"Ships, boats and floating structures",Current
8905,89,"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms","Ships, boats and floating structures",Current
8906,89,"Vessels; other, including warships and lifeboats, other than rowing boats","Ships, boats and floating structures",Current
8907,89,"Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)","Ships, boats and floating structures",Current
8908,89,Vessels and other floating structures; for breaking up,"Ships, boats and floating structures",Current
9001,90,"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
9002,90,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
9003,90,"Frames and mountings; for spectacles, goggles or the like, and parts","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
9004,90,"Spectacles, goggles and the like; corrective, protective or other","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
9005,90,"Binoculars, monoculars, other optical telescopes, mountings therefore; other astronomical instruments, mountings therefore, but not including instruments for radio-astronomy","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
9006,90,"Cameras, photographic (excluding cinematographic); photographic flashlight apparatus and flashbulbs other than discharge lamps of heading no. 8539","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
9007,90,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
9008,90,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
9010,90,"Photographic (including cinematographic) laboratory apparatus and equipment, n.e.c. in chapter 90; negatoscopes; projection screens","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
9011,90,"Microscopes, compound optical; including those for photomicrography, cinephotomicrography or microprojection","Optical, photographic, cinematographic, measuring, checking, medical or surgical instruments and apparatus; parts and accessories",Current
